Population,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA
AUSTRALI,185,180,96,129,127,109,128,112,66,106,100,59,45,112,26,62,28,13,31,39,19,10,10.6,4.4,98,24,94,16,94,8,34,49,11,21,7,5,103,112,25,49,112,22,55,90,30,38,35,91,94,101,79,78,77,72,72,82,116,117,104,37,13,76,69,35,76,57,46,128,142,156,87,101,131,137,112
AUSTRALI,185,180,97,125,130,109,134,121,71,108,102,63,49,118,25,73,30,11,34,42,18,10,7.3,1.2,97,25,99,17,99,10,37,53,11,19,6,4,92,109,28,48,111,25,50,97,29,49,36,91,98,105,79,81,75,70,74,85,109,115,102,43,16,76,67,37,74,57,48,125,142,152,84,144,125,131,118
AUSTRALI,186,180,100,130,124,105,127,109,65,100,99,64,48,113,25,62,30,11,32,41,20,13,11.3,4.6,93,27,99,21,97,13,39,49,8,24,8,6,95,114,26,56,120,26,61,85,26,39,36,96,100,105,81,80,74,68,74,86,114,115,96,41,17,70,72,38,74,58,48,120,134,143,75,102,131,133,117
AUSTRALI,186,181,103,129,129,108,136,121,71,106,104,67,54,120,28,66,26,10,36,42,21,12,8.6,3.6,101,27,103,17,102,11,40,53,12,17,7,6,91,108,24,51,118,26,60,89,26,38,36,97,101,108,83,83,84,73,78,88,112,113,96,42,16,72,70,38,75,54,51,124,143,150,82,100,132,132,119
AUSTRALI,184,180,98,129,129,113,132,118,69,104,104,66,48,118,25,66,30,10,32,43,21,11,11.8,4.6,98,23,103,16,103,10,43,59,13,22,8,5,105,108,23,49,121,28,63,87,24,44,36,92,95,107,79,81,79,70,74,84,115,118,104,38,13,76,66,38,77,55,48,130,145,153,87,104,134,130,122
AUSTRALI,186,180,102,126,126,106,131,116,77,103,103,65,49,117,28,63,26,9,34,42,20,12,12.2,5.3,99,27,103,18,102,8,32,45,9,21,9,7,96,109,24,51,108,23,49,89,29,36,36,95,98,106,81,80,79,74,74,84,110,112,99,41,16,72,71,37,73,56,51,123,141,158,80,98,132,134,112
AUSTRALI,181,177,100,122,124,99,131,114,66,104,101,61,48,117,27,63,27,11,30,40,20,11,11.7,4.2,94,23,97,18,97,10,42,55,13,16,6,5,90,104,23,46,111,23,51,84,26,40,38,94,96,102,81,81,76,70,75,85,109,109,96,42,13,73,71,35,73,55,52,128,139,151,85,109,132,135,116
AUSTRALI,183,180,107,127,128,109,137,118,67,106,113,67,49,116,26,64,26,11,33,40,21,11,9.7,3.6,92,23,100,19,98,10,44,59,11,21,6,5,98,106,20,47,114,22,56,91,26,43,36,95,101,112,82,83,77,72,79,89,110,112,101,46,17,77,67,35,73,53,54,127,138,151,87,107,138,138,120
AUSTRALI,180,175,98,133,130,102,135,120,69,112,97,67,51,116,27,68,30,13,36,42,17,12,5,3,92,23,95,13,97,7,40,51,9,22,7,7,97,109,22,49,109,23,53,93,29,46,36,92,98,105,80,80,81,72,76,84,112,114,99,40,21,69,71,40,80,54,46,127,149,161,71,80,136,134,116
AUSTRALI,183,178,99,130,130,110,135,120,72,107,100,64,50,122,26,66,26,10,33,41,24,11,12,4.3,102,23,101,18,101,12,40,55,12,20,8,3,108,110,28,46,116,24,62,91,27,47,36,96,97,104,84,82,79,71,76,83,118,119,101,37,11,72,70,38,77,55,48,131,141,146,95,109,125,135,119
AUSTRALI,193,186,101,132,134,104,135,121,72,115,103,63,52,123,28,69,26,13,34,42,21,14,10.3,5.4,99,26,100,13,102,9,45,57,12,19,8,7,99,114,29,50,118,22,58,95,33,53,38,97,102,106,82,84,85,73,80,89,119,119,104,42,13,74,70,36,75,57,48,125,151,155,74,87,126,139,110
AUSTRALI,188,183,103,130,126,106,135,117,71,103,106,64,50,121,27,65,22,9,33,40,21,14,10.1,3.7,100,27,100,16,98,10,41,54,10,18,7,4,95,111,27,45,120,27,63,85,29,43,39,98,105,109,85,84,83,74,78,87,117,117,98,41,13,75,70,36,75,55,50,123,145,151,74,108,127,131,111
AUSTRALI,197,192,105,139,136,119,135,123,72,117,110,64,50,119,27,66,30,12,35,41,23,10,14.4,4.5,100,25,105,19,104,10,42,55,11,24,9,5,113,116,26,50,123,26,62,98,34,44,36,99,104,113,86,87,81,77,82,94,123,123,105,42,16,77,68,35,78,55,48,127,140,152,98,116,131,134,110
AUSTRALI,200,197,108,122,126,105,141,122,71,109,112,70,50,124,29,67,30,13,37,42,24,14,11,5.2,102,24,105,22,103,14,47,61,9,21,6,5,93,111,24,48,125,24,64,88,30,42,36,104,107,117,90,90,85,75,83,92,110,111,104,38,12,75,68,37,68,57,55,130,135,141,81,93,133,138,111
AUSTRALI,189,185,101,127,130,106,139,119,72,112,111,71,51,127,31,67,32,15,37,45,24,10,10.9,3.2,107,23,105,20,106,14,47,60,11,22,8,6,106,111,23,50,110,20,59,94,32,53,42,94,101,114,83,85,75,69,79,92,111,113,103,48,15,78,63,39,73,57,50,133,138,144,100,119,135,140,111
AUSTRALI,195,187,106,123,126,111,133,115,70,105,111,69,54,118,30,69,28,14,36,41,21,14,8.6,5.1,98,27,103,17,100,8,35,52,10,22,6,7,103,112,25,54,114,24,61,85,28,43,38,99,105,112,85,86,81,76,77,89,108,110,102,44,13,75,68,37,69,58,53,122,143,157,74,80,132,134,113
AUSTRALI,192,188,103,120,127,108,138,119,72,108,110,72,53,119,28,71,29,14,39,44,23,12,10.8,3.5,98,23,106,23,105,15,44,54,9,20,7,4,95,108,24,43,119,25,62,88,31,44,38,100,102,111,86,84,77,71,79,86,112,113,102,40,8,76,65,39,69,57,53,130,133,140,88,114,131,134,110
AUSTRALI,189,185,102,129,131,115,137,121,69,111,108,63,49,118,27,66,28,13,35,42,23,11,11.8,4.6,97,25,104,17,103,9,42,55,12,22,8,5,107,111,26,51,118,20,64,91,28,42,37,93,102,108,81,81,77,71,77,87,115,115,105,43,15,78,67,35,74,56,50,125,144,155,93,104,130,142,117
AUSTRALI,192,186,99,125,131,109,133,112,71,107,108,63,47,119,29,63,31,11,34,43,20,11,8.9,3.2,96,22,103,19,103,11,39,53,11,19,7,6,104,107,23,46,121,25,65,89,29,41,36,93,97,108,80,80,74,69,76,84,112,114,104,41,13,80,65,35,75,56,50,131,139,150,85,109,133,135,114
AUSTRALI,195,193,102,137,143,118,139,124,75,123,109,65,48,122,28,64,31,15,33,42,20,14,11.8,4.4,97,24,101,13,101,9,44,55,12,22,6,4,112,119,28,56,117,24,57,99,30,43,41,95,103,112,82,83,82,74,81,90,119,123,110,48,17,78,66,36,76,58,46,127,151,155,71,107,129,135,117
AUSTRALI,195,192,109,133,133,112,134,118,71,113,107,69,54,123,29,69,29,11,34,43,21,11,8.8,3.2,98,24,105,20,104,11,43,54,12,22,7,4,102,113,26,52,116,23,56,100,30,47,36,102,102,110,87,84,83,75,79,92,117,119,108,44,16,70,73,37,74,55,52,128,138,150,87,108,130,137,118
AUSTRALI,188,183,104,131,125,108,137,117,70,106,107,72,53,119,27,67,30,12,34,42,22,12,7.2,2.3,99,25,102,18,101,11,43,55,11,23,8,6,95,110,24,52,113,21,57,94,30,50,39,98,104,112,85,86,82,75,80,90,115,115,103,42,15,72,68,40,75,54,50,126,141,150,85,115,133,139,115
AUSTRALI,194,188,100,138,134,114,141,121,72,110,110,65,48,127,29,76,34,16,33,40,25,11,11.4,4.7,109,24,104,13,103,7,38,57,14,26,8,5,107,118,30,61,127,27,62,91,29,37,34,95,101,112,82,82,82,75,78,93,123,124,104,39,14,81,64,36,78,57,45,132,152,160,97,101,126,134,114
AUSTRALI,201,196,100,134,131,115,137,123,74,111,104,66,48,121,25,64,29,12,34,42,20,12,11.4,3.6,99,26,103,19,102,11,40,53,11,23,8,5,109,114,27,51,130,28,68,99,35,39,34,95,101,109,82,81,77,71,76,89,117,120,111,38,17,74,68,38,77,56,47,125,139,150,80,115,129,133,108
AUSTRALI,196,192,106,136,127,109,134,113,70,113,107,64,51,121,30,66,31,12,32,43,24,13,10.4,5.7,100,27,104,23,103,13,41,57,9,23,8,5,107,114,22,51,123,28,58,98,35,53,35,98,105,110,84,84,77,70,78,91,119,122,106,42,18,73,72,35,76,55,49,123,132,145,85,85,137,131,109
AUSTRALI,192,186,104,139,134,113,144,123,72,115,104,61,48,126,29,66,30,12,31,43,23,9,9.1,4.1,99,22,107,17,106,10,44,60,12,20,9,6,96,115,29,50,118,23,57,95,28,50,38,98,104,109,86,87,83,76,82,87,120,120,105,41,19,73,73,34,79,54,47,132,145,153,104,96,126,137,119
AUSTRALI,198,190,99,124,132,111,135,118,68,106,113,62,47,119,29,64,26,13,32,41,21,11,7.7,4.3,97,26,103,16,100,8,40,53,10,22,7,6,105,116,32,46,113,22,58,94,34,43,35,96,102,112,83,82,78,73,76,89,117,120,109,37,9,86,61,33,70,61,49,124,145,157,87,84,121,137,108
AUSTRALI,189,183,99,131,135,110,135,119,66,115,101,56,43,120,27,62,30,13,34,44,18,11,5.7,2.3,88,20,103,16,101,9,45,56,14,18,6,7,99,117,27,52,111,25,56,100,31,54,33,92,93,101,79,77,79,70,73,82,115,120,107,41,16,76,72,33,74,59,47,131,145,156,79,102,130,131,116
AUSTRALI,196,189,105,133,131,103,140,118,67,105,109,59,45,121,25,67,28,11,32,42,22,10,7.4,2.3,102,25,101,19,101,11,40,56,11,19,9,5,98,106,24,44,119,23,64,95,33,47,38,101,106,113,88,85,79,73,80,93,113,113,102,42,19,78,70,32,78,51,51,128,139,150,95,116,130,138,110
AUSTRALI,190,185,100,137,138,115,133,118,71,114,101,68,50,123,30,67,29,14,33,43,21,11,11.9,5.6,96,23,104,18,102,10,40,54,12,21,8,6,107,117,24,55,120,26,60,97,26,45,36,95,100,108,82,81,76,71,77,89,119,122,106,40,18,71,69,40,78,57,46,129,142,153,87,93,135,133,123
AUSTRALI,195,192,109,135,133,111,139,123,75,110,109,66,52,124,30,72,37,14,33,44,22,12,13.5,6.7,95,28,105,19,107,11,43,58,11,24,7,5,97,112,20,51,120,23,56,94,29,44,37,103,108,115,89,89,85,78,81,97,114,115,104,41,20,72,72,35,75,53,51,119,140,151,85,90,140,138,116
AUSTRALI,184,179,103,133,134,112,139,122,71,112,104,65,50,115,29,69,29,15,31,42,20,12,10.1,4.3,96,23,99,15,100,8,38,56,11,21,5,6,109,111,24,56,111,23,57,90,25,42,38,97,100,107,84,86,83,75,78,92,116,117,97,43,16,73,71,37,77,54,49,129,146,158,80,99,133,135,122
AUSTRALI,189,184,97,122,128,106,143,123,71,103,101,63,48,121,27,65,30,13,33,40,22,10,8.6,3,99,21,98,17,99,9,40,56,12,21,8,6,99,109,24,49,117,24,61,88,30,37,36,96,98,108,82,82,79,72,77,89,109,110,100,36,15,75,68,37,72,58,49,134,142,154,95,110,132,135,110
AUSTRALI,190,184,100,130,136,113,138,122,74,111,110,68,46,120,29,66,36,14,33,44,18,12,8.2,2.8,94,27,104,19,104,10,43,59,11,21,7,7,102,113,23,48,116,24,59,94,28,50,35,94,100,113,79,80,75,69,74,91,112,116,105,40,17,79,63,37,75,57,48,120,140,154,74,111,135,135,118
AUSTRALI,195,190,103,124,135,111,136,120,71,112,105,67,51,118,28,66,32,13,34,43,22,12,11.5,4.6,96,27,105,20,103,12,42,56,11,20,9,6,102,110,23,48,118,23,61,92,30,45,37,101,105,113,87,85,80,74,76,90,111,113,104,36,14,73,70,38,71,57,52,121,138,148,85,103,134,137,114
AUSTRALI,189,184,99,132,140,117,139,124,73,109,105,62,49,123,29,67,34,17,34,41,24,11,11,5.4,98,21,106,17,105,8,41,56,12,20,8,4,116,116,27,50,115,24,56,92,27,44,37,93,96,108,80,80,75,70,74,86,115,119,105,45,18,78,67,35,75,58,47,134,144,157,95,91,129,135,119
AUSTRALI,198,194,107,125,141,113,142,128,73,116,110,72,56,131,29,73,35,13,35,45,24,10,11.4,3.5,108,24,108,18,109,11,41,58,13,27,8,6,97,110,22,50,123,26,60,93,30,45,34,101,107,115,89,90,84,78,84,89,110,112,102,40,15,73,68,39,70,56,54,132,143,152,100,117,136,134,114
AUSTRALI,201,196,107,126,141,117,146,128,76,119,109,62,52,128,34,70,34,14,34,44,26,10,14,3.5,106,22,110,14,111,10,44,58,12,22,8,5,96,114,27,49,115,24,57,94,30,39,39,99,99,107,85,85,85,75,79,89,112,117,107,47,14,75,72,33,69,58,53,135,151,154,105,127,129,135,114
AUSTRALI,188,184,101,136,144,117,142,127,75,117,102,63,48,126,28,67,32,14,31,44,24,10,12,4,104,24,109,19,109,11,38,55,12,21,10,5,111,115,25,52,117,25,57,99,25,41,37,95,99,107,81,82,76,69,73,84,118,122,108,42,19,73,71,36,78,56,47,130,142,151,100,113,133,134,125
AUSTRALI,196,191,104,143,143,115,146,127,79,113,103,72,54,127,30,76,37,15,35,41,23,13,9,5.2,101,27,105,16,104,9,38,56,13,23,8,5,109,121,30,54,117,22,61,100,33,48,37,94,101,110,80,80,81,74,74,93,120,122,111,42,24,69,70,41,79,56,45,124,146,155,83,82,127,139,113
AUSTRALI,189,185,98,127,140,111,138,123,72,120,102,69,52,118,26,70,33,12,33,40,20,12,9.5,5.5,99,23,93,11,97,9,38,53,10,23,6,6,93,119,26,56,115,24,56,86,28,41,36,91,95,103,78,77,79,70,72,86,113,116,103,41,13,73,67,40,71,62,47,130,153,154,80,82,133,135,114
AUSTRALI,186,182,105,124,134,109,135,123,71,113,114,73,53,118,27,68,31,13,31,41,22,11,10.9,3.3,95,27,100,20,100,12,45,60,12,25,7,5,104,105,22,47,113,23,54,91,25,35,34,95,101,114,81,82,77,70,74,91,108,111,101,43,15,77,64,39,72,54,54,121,136,146,90,118,134,136,120
AUSTRALI,188,182,100,137,133,107,134,118,71,108,98,58,48,123,27,64,28,14,29,42,20,11,7.1,2.9,96,20,104,20,102,10,43,55,15,22,7,6,101,112,24,52,119,27,60,96,31,46,38,94,95,102,81,82,75,72,78,85,119,122,104,43,20,71,75,34,80,54,46,135,138,152,85,102,133,131,114
AUSTRALI,189,183,99,133,129,108,136,119,73,107,99,61,47,122,26,66,32,14,35,39,21,11,9.3,2.9,97,22,99,14,98,8,39,53,12,19,6,5,102,111,28,50,119,25,57,90,28,36,37,95,101,107,84,84,82,76,80,88,114,114,100,39,20,72,72,36,78,55,47,131,148,156,87,116,126,134,115
AUSTRALI,191,187,101,127,131,108,133,116,70,104,107,64,50,116,26,69,27,10,34,40,23,10,11,4.5,95,25,99,18,99,11,43,58,10,20,8,5,100,112,24,50,114,22,55,92,32,47,37,95,101,108,83,82,76,70,75,86,114,115,105,41,13,77,67,36,73,57,50,124,140,148,98,101,133,138,110
AUSTRALI,189,183,96,121,126,103,122,109,66,100,98,57,44,111,27,62,25,8,33,39,21,9,10.7,3,88,21,96,18,95,11,40,53,10,20,8,6,98,104,25,39,120,28,64,87,28,39,37,94,96,104,82,81,78,71,76,82,108,112,99,38,13,75,71,34,74,56,50,129,139,147,99,121,126,130,114
AUSTRALI,178,175,96,121,126,108,128,110,65,107,104,61,48,113,28,58,26,12,34,39,23,12,12,3.7,91,25,100,18,100,10,35,49,10,18,5,3,98,104,26,46,110,23,54,86,26,35,35,91,97,107,78,78,73,69,73,87,106,108,95,41,15,80,65,35,74,56,50,122,140,150,88,117,126,135,116
AUSTRALI,180,177,100,130,133,109,130,116,70,107,103,62,45,113,24,59,26,11,31,40,22,11,9.1,3.3,96,21,100,17,99,11,37,53,10,21,6,3,100,106,26,47,108,22,49,97,28,42,38,94,97,108,83,84,77,72,78,89,112,113,97,44,19,75,70,36,78,53,49,133,142,148,90,108,127,135,119
AUSTRALI,188,184,98,126,133,107,132,118,72,111,102,56,45,116,28,63,24,12,34,41,23,8,11.1,2.6,98,21,100,20,100,12,38,52,12,21,7,4,102,107,26,47,116,23,54,98,34,49,37,95,99,106,84,84,76,73,78,87,113,116,105,40,14,78,70,32,76,55,49,134,136,146,110,130,128,137,110
AUSTRALI,174,168,92,120,127,110,127,113,68,104,102,63,45,113,27,64,28,11,32,41,21,11,11.8,4.4,95,25,101,16,99,9,36,53,12,21,9,6,106,102,26,49,112,24,60,79,23,36,36,88,95,105,77,79,73,68,70,86,108,108,94,36,11,80,63,37,76,56,48,124,145,155,87,107,126,133,119
AUSTRALI,178,176,91,118,128,106,130,117,71,106,101,62,47,116,27,66,26,12,34,40,20,11,10.3,3.8,94,22,97,14,99,7,41,52,13,19,5,3,98,104,23,47,112,21,54,95,28,36,34,87,93,101,74,76,74,67,72,80,111,113,105,38,7,80,63,37,74,58,48,130,148,160,85,107,132,139,117
AUSTRALI,180,176,98,121,117,98,124,107,69,107,101,56,43,113,25,61,22,8,34,40,21,12,10.9,4.4,91,23,95,16,96,10,39,53,11,17,7,4,90,106,25,44,98,18,52,91,30,41,37,92,99,104,79,82,78,70,76,83,106,108,100,38,15,77,71,33,73,57,51,126,143,151,82,102,128,140,113
AUSTRALI,186,183,99,132,131,110,121,115,71,105,96,63,48,110,24,63,27,10,36,38,21,10,11.8,2.9,91,21,97,16,95,11,37,46,11,19,6,4,109,111,28,51,115,24,56,100,27,39,34,93,92,101,80,77,79,71,72,82,115,118,105,39,16,69,74,38,78,55,47,130,143,146,93,128,126,135,121
AUSTRALI,190,186,99,130,127,106,124,112,68,107,96,61,48,111,26,60,26,11,34,40,22,12,11.1,4.4,85,19,96,19,96,11,36,48,10,19,5,4,101,114,26,52,119,24,59,90,30,39,39,95,95,101,81,80,77,72,77,85,115,115,102,42,15,69,74,36,75,58,47,132,137,148,85,103,131,136,112
AUSTRALI,172,167,93,121,120,103,121,106,63,105,97,53,43,110,26,58,22,10,35,41,19,9,10,3.6,89,23,97,20,96,14,39,48,9,19,4,4,96,103,24,46,112,25,57,85,31,41,33,88,92,98,77,73,69,63,69,77,106,107,93,39,14,78,70,32,76,56,48,125,135,140,93,108,130,132,108
AUSTRALI,180,176,96,122,122,102,125,116,71,99,97,62,48,107,24,59,21,11,29,39,18,10,9.8,4.6,95,28,96,18,94,10,33,51,11,17,7,4,99,104,26,40,105,23,54,94,29,44,37,91,95,100,80,77,74,69,69,77,107,112,102,41,14,72,70,37,75,55,49,119,139,150,84,94,125,133,116
AUSTRALI,169,167,92,122,127,108,123,112,67,101,97,63,46,111,27,59,21,11,34,41,20,12,13.2,4.2,86,24,101,20,98,11,38,48,10,17,6,2,106,102,26,42,101,23,55,91,27,45,35,87,93,100,73,74,68,63,70,80,106,110,97,40,16,75,66,39,78,55,47,122,137,149,80,115,125,131,119
AUSTRALI,172,170,94,121,126,106,118,109,65,104,95,68,52,111,25,63,19,10,37,40,20,11,9.3,3.6,85,25,97,18,96,10,36,46,10,21,4,2,101,102,26,44,104,20,50,90,29,39,32,88,93,101,75,76,70,66,69,81,105,106,95,37,16,70,68,42,76,55,49,119,139,151,85,105,125,138,114
AUSTRALI,175,173,89,117,127,108,127,115,69,104,95,62,47,113,27,66,29,12,32,40,16,10,8,3.2,94,24,94,19,95,9,34,50,10,23,5,3,103,109,24,46,112,22,55,86,27,35,32,86,92,99,74,74,68,65,69,76,106,107,96,36,12,76,65,39,72,62,46,126,136,154,77,103,132,137,114
AUSTRALI,182,179,96,123,128,102,128,110,67,112,96,63,47,114,27,59,27,12,36,40,20,11,11,5,90,19,99,16,99,9,37,49,11,22,5,4,92,100,19,44,116,24,55,99,30,37,32,90,92,101,77,78,75,68,74,80,105,108,97,40,18,71,71,38,78,53,50,134,144,154,85,95,138,135,115
AUSTRALI,181,176,97,121,126,103,133,113,73,104,101,60,47,120,27,67,24,12,34,43,21,9,9.8,3.4,100,23,105,20,105,10,42,55,13,22,8,6,91,104,26,48,106,22,53,94,27,39,35,90,96,102,78,80,71,68,73,81,106,110,103,40,15,76,69,35,74,56,50,131,138,153,99,110,127,135,119
AUSTRALI,182,177,97,125,127,106,132,117,68,98,103,53,40,119,27,62,24,12,31,42,25,8,13,3.9,100,23,104,18,105,11,34,53,10,18,8,5,103,105,23,47,112,25,55,90,30,38,32,92,95,105,81,82,75,70,74,83,111,112,97,38,14,81,68,31,76,55,49,131,142,150,115,118,132,132,112
AUSTRALI,187,182,101,126,135,109,134,123,70,106,103,65,49,115,25,64,27,13,34,38,22,13,10.3,3,92,24,93,16,96,10,39,53,9,19,4,5,104,113,27,51,107,22,55,94,31,43,38,92,95,102,77,79,79,69,71,78,114,117,105,45,12,73,70,37,72,58,50,125,142,149,80,120,129,135,113
AUSTRALI,188,184,96,127,128,103,124,118,71,111,101,61,47,112,26,63,28,11,33,41,20,11,9.1,4.1,94,22,99,17,98,9,37,49,12,19,6,4,92,106,24,48,121,26,59,94,31,45,35,93,96,104,79,82,78,70,77,84,115,119,107,37,12,76,68,36,78,55,48,130,142,155,85,96,131,133,113
AUSTRALI,188,185,98,122,127,109,126,112,70,107,105,64,46,114,25,62,29,10,33,41,21,10,9.8,2.7,92,24,99,18,98,10,37,52,11,18,6,4,106,104,25,46,118,26,54,90,30,41,36,91,96,103,79,80,74,69,72,81,111,117,105,43,10,78,66,37,74,55,51,125,140,152,93,122,128,132,112
AUSTRALI,172,168,92,122,120,103,120,109,64,97,100,56,42,108,27,61,21,10,31,39,20,9,11.6,3.4,89,24,93,14,95,8,36,49,11,18,6,3,94,99,25,41,110,24,56,90,26,37,32,88,95,104,77,79,75,71,74,82,107,109,95,35,16,81,65,34,79,53,48,123,146,156,96,119,125,133,119
AUSTRALI,177,172,98,126,121,100,127,112,68,98,101,62,44,112,26,64,25,12,34,39,20,10,8.4,1.5,90,23,97,16,95,9,36,52,12,18,7,4,95,106,25,46,104,18,54,92,26,43,35,93,96,106,81,80,79,71,74,84,108,108,95,40,18,75,69,36,76,55,49,126,143,153,90,141,129,142,121
AUSTRALI,187,182,97,123,124,104,122,113,67,104,98,61,47,107,25,60,22,9,34,40,18,8,9.3,3.1,89,25,97,18,95,11,36,53,11,20,8,4,102,109,27,47,106,19,54,91,33,38,34,93,97,103,83,82,78,72,73,80,108,109,101,36,14,73,71,36,73,58,49,121,139,148,97,113,127,141,107
AUSTRALI,178,175,95,132,127,108,126,116,71,98,100,63,47,114,28,67,27,11,32,38,22,9,6.3,2.2,94,21,96,16,97,9,43,55,11,24,5,4,98,109,24,47,118,25,61,88,23,43,39,92,98,107,82,85,78,73,78,86,115,115,99,40,17,76,67,38,80,54,45,132,143,153,101,110,132,134,125
AUSTRALI,196,192,105,132,138,113,138,124,70,105,99,68,50,120,27,63,19,10,36,42,25,11,10.7,3.5,95,24,108,20,105,12,35,54,9,19,8,4,113,112,26,49,117,23,57,96,35,43,37,99,96,104,84,82,80,72,73,83,117,118,105,41,15,66,75,39,75,55,50,126,139,147,97,114,130,137,107
AUSTRALI,185,181,96,118,128,109,124,110,70,106,99,56,42,110,25,61,23,10,32,38,21,10,9.5,2.4,99,24,96,15,96,9,30,46,10,17,6,5,104,107,29,48,118,25,59,86,27,42,33,93,93,102,81,78,79,72,70,80,108,111,99,37,9,76,70,33,71,59,50,128,145,153,93,126,123,134,116
AUSTRALI,181,175,95,124,127,108,124,108,67,109,104,61,45,114,28,66,27,13,32,41,22,11,10.8,3.7,95,23,103,19,100,10,39,54,12,21,8,4,106,106,26,45,103,20,50,95,32,42,34,89,94,107,77,80,72,67,73,85,109,113,102,38,15,80,64,35,76,56,48,128,139,152,90,111,127,138,112
AUSTRALI,178,175,95,115,127,105,119,107,63,98,108,64,47,107,27,62,27,11,31,39,24,11,11,4.1,90,24,97,20,98,12,39,49,10,21,6,4,95,106,24,48,103,20,52,85,29,41,33,90,96,109,77,77,70,66,71,84,106,108,97,36,10,83,61,36,70,60,51,124,135,144,95,107,131,138,111
AUSTRALI,179,176,98,126,129,105,132,117,66,110,100,60,50,117,28,61,26,12,37,40,22,11,11.9,2.9,97,24,100,19,101,12,39,53,11,18,5,5,100,106,21,51,112,21,51,92,27,40,35,90,93,101,78,76,73,66,69,82,110,112,101,42,15,74,71,35,76,55,49,127,138,145,90,128,137,139,119
AUSTRALI,186,182,96,127,138,107,123,114,71,108,101,60,48,107,25,62,27,14,32,40,17,10,8.7,3.4,83,21,94,16,94,11,38,47,10,19,8,4,103,106,26,45,112,23,55,98,35,47,35,91,95,103,79,78,74,67,73,81,113,118,108,40,13,77,68,35,78,55,48,126,142,148,81,104,127,135,109
AUSTRALI,175,174,97,120,127,106,123,114,65,105,95,54,44,104,24,59,21,8,32,38,20,10,9.2,3.4,90,21,90,15,92,9,35,45,7,18,4,3,100,98,23,48,112,23,57,89,28,40,33,90,93,97,78,78,76,70,73,76,105,108,98,39,15,72,76,33,76,52,52,130,143,153,90,107,130,135,115
AUSTRALI,185,178,98,125,127,108,130,118,76,104,103,64,46,120,28,67,23,12,32,43,21,10,9.6,2.1,101,24,105,15,104,9,40,53,11,22,7,6,100,108,25,46,110,23,58,89,30,38,35,93,98,107,82,82,77,72,75,80,110,111,97,39,16,76,67,37,75,56,49,129,148,156,93,133,130,135,111
AUSTRALI,184,180,101,125,127,108,125,109,66,99,105,60,45,105,26,61,25,11,32,41,20,12,12.4,5.3,97,28,93,18,95,12,32,45,7,21,7,4,104,102,24,42,111,24,62,95,31,40,40,94,99,107,80,80,76,69,74,88,109,110,97,47,17,77,69,34,76,52,52,120,138,146,80,99,128,133,113
AUSTRALI,178,175,100,127,129,111,123,116,68,105,104,64,50,109,26,67,23,10,33,41,21,9,9,4.1,88,22,100,15,99,9,38,53,12,22,5,3,102,103,26,43,107,22,55,91,27,40,36,93,97,106,81,82,77,72,75,80,110,113,101,41,17,75,68,37,77,52,50,127,147,155,99,95,125,135,118
AUSTRALI,182,179,94,124,133,112,128,117,71,108,96,64,49,108,24,63,26,12,35,39,22,9,11.2,3.2,91,22,97,15,97,10,33,48,11,19,6,3,109,110,28,47,111,20,55,94,32,39,34,89,91,99,78,76,74,67,69,77,113,114,106,39,11,72,69,39,74,59,47,128,146,150,101,121,125,140,110
AUSTRALI,183,178,94,119,133,108,126,115,73,107,100,66,46,110,26,64,26,12,32,40,20,9,6.5,2.7,87,22,99,15,98,8,38,49,10,19,6,4,97,109,27,47,103,19,49,92,30,40,38,93,97,106,81,81,79,74,78,85,108,110,101,39,11,75,65,40,71,60,48,126,146,157,96,101,127,139,113
AUSTRALI,187,183,99,136,136,108,131,122,71,116,102,55,46,115,28,67,23,8,34,40,20,9,7.8,2.3,91,27,99,18,96,12,39,52,10,16,5,4,100,111,27,50,115,21,55,103,30,46,38,89,98,103,78,76,72,66,72,84,114,115,106,48,22,77,71,32,81,54,46,119,140,145,96,119,128,140,119
AUSTRALI,178,176,94,121,129,110,123,114,71,102,98,64,48,112,24,66,28,12,33,41,21,10,10,4.2,93,22,99,18,101,11,39,50,12,23,6,3,109,102,24,45,111,23,52,90,26,34,36,91,97,104,80,81,73,69,75,83,108,111,99,38,15,74,67,39,76,55,49,129,140,149,93,100,129,135,118
AUSTRALI,172,170,94,119,117,96,116,103,66,104,103,62,45,104,27,63,24,9,34,39,19,10,9.4,3.7,85,28,91,18,91,10,33,45,9,17,5,3,90,105,25,48,100,18,54,88,28,40,32,88,95,106,76,75,72,66,68,85,104,105,96,37,14,80,64,36,73,58,49,113,137,150,87,104,129,140,115
